filename,url,downloaded_at,sha256
1989-10-06_47_ε' περιοδος_α' σύνοδος_νγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9d%ce%93`_6_%ce%9f%ce%ba%cf%84%cf%89%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:51,d57e3680f5aca1409c767eecff2ae734de9f6bda2930ee488794bd837fcd88d3
1990-01-18_48_στ' περιοδος_α' σύνοδος_ιθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%ce%98%e2%80%99_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7%2018%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:30:57,74a344f8c0154f0cf227fa3d1163cb43699d30cd5fb457b252508296b01ccc0f
1990-01-17_49_στ' περιοδος_α' σύνοδος_ιη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99H%e2%80%99_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%2017%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:30:59,6d0f41fe52473ee50941489bf273e6e8fc3bbdf67ba5a8429f3c86018c323274
1990-01-16_50_στ' περιοδος_α' σύνοδος_ιζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%ce%96%e2%80%99_%ce%a4%cf%81%ce%af%cf%84%ce%b7%2016%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:00,e9c6264f71e75e5de5dfe1601e487de2c4ff30a2f37a5e69889abc4c581bf557
1990-01-12_51_στ' περιοδος_α' σύνοδος_ιστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%ce%a3%ce%a4%e2%80%99_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%2012%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:02,5ff72733e77190f064dd6340b5ebd09e6a4e17fd5b51dee7945a6d2847ae0c60
1990-01-11_52_στ' περιοδος_α' σύνοδος_ιε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%ce%95%e2%80%99_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7%2011%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:03,39c3698361f211bd55a760704b83dddba855189e7df8d8f9caa6651d189242ad
1990-01-09_53_στ' περιοδος_α' σύνοδος_ιδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%ce%94%e2%80%99_%ce%a4%cf%81%ce%af%cf%84%ce%b7%209%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:05,1c37ab75fab4f22f7c129c5606cd73cbd5fefd2f5ebf1127172cd84a48f61e9e
1989-12-20_54_στ' περιοδος_α' σύνοδος_ιγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%ce%93%e2%80%99_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%2020%20%ce%94%ce%b5%ce%ba%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:31:07,70569f3c8d936097ac32bd430ae2d980adacd6bd2b9d9581995fa541405782c7
1989-12-19_55_στ' περιοδος_α' σύνοδος_ιβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%ce%92%e2%80%99_%ce%a4%cf%81%ce%af%cf%84%ce%b7%2019%20%ce%94%ce%b5%ce%ba%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:31:08,90ab14e9a155e2683ccb80835598f3de01bc8659d7b1b55c3b4b6ff81400be61
1989-12-18_56_στ' περιοδος_α' σύνοδος_ια'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%ce%91%e2%80%99_%ce%94%ce%b5%cf%85%cf%84%ce%ad%cf%81%ce%b1%2018%20%ce%94%ce%b5%ce%ba%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:31:10,982a2631083b6bc5711604892240482059a0531ae9f1d09d4f108467fe993322
1989-12-15_57_στ' περιοδος_α' σύνοδος_ι'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%99%e2%80%99_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%2015%20%ce%94%ce%b5%ce%ba%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:31:12,4b0d7c71fa53f76e9411f30156be08dd2c946e66ba4265cc7d6342cf817bc544
1990-02-02_58_στ' περιοδος_α' σύνοδος_κθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%98%e2%80%99_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%202%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:15,e627f7319a96fed5a9a113fe3a2133787a324062580fcb26d16306cbfa281f2d
1990-02-01_59_στ' περιοδος_α' σύνοδος_κη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%97%e2%80%99_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7%201%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:17,4181783fe07fae3488f049d38008f54c24e6766379e980e6a65dcff49ae6e90a
1990-01-31_60_στ' περιοδος_α' σύνοδος_κζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%96%e2%80%99_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%2031%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:18,0548299b281e4205c9a181773fe3bd4fa642b5d926fce4304c3140aa405bea2a
1990-01-30_61_στ' περιοδος_α' σύνοδος_κστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%a3%ce%a4%e2%80%99_%ce%a4%cf%81%ce%af%cf%84%ce%b7%2030%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:20,106f57dcf4afa25ace9e79301e2ffe8d174cfe92aee2604cde4b856be98b37e0
1990-01-29_62_στ' περιοδος_α' σύνοδος_κε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%95%e2%80%99_%ce%94%ce%b5%cf%85%cf%84%ce%ad%cf%81%ce%b1%2029%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:21,63d41a3fa0758132462633ae4adb88b42f6b20305aa076453bbd68f2ada22148
1990-01-26_63_στ' περιοδος_α' σύνοδος_κδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%94%e2%80%99_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%2026%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:23,27cc4ee890b58adfba21a49b465bc73239fa40c64a2327a24f4fbf35626fa919
1990-01-25_64_στ' περιοδος_α' σύνοδος_κγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%93%e2%80%99_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7%2025%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:25,61fff310990378fca4aff42d20feaa4e55d7481a8a67c804420992956ec7421c
1990-01-24_65_στ' περιοδος_α' σύνοδος_κβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%92%e2%80%99_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%2024%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:26,f4611d143e8982df3cb8245c4e9b6255db9f3d4f8664bec449f5529d9feec503
1990-01-23_66_στ' περιοδος_α' σύνοδος_κα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%ce%91%e2%80%99_%ce%a4%cf%81%ce%af%cf%84%ce%b7%2023%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:28,d61407d206f4a2f2e1d459362ef8765679d1f9c2b54bd7b820c5d7035de82348
1990-01-19_67_στ' περιοδος_α' σύνοδος_κ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9a%e2%80%99_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%2019%20%ce%99%ce%b1%ce%bd%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:29,1e682ceb3b784926047b78661ca252b7cbb59282588733eaa020d377ec3a0bcb
1990-02-21_68_στ' περιοδος_α' σύνοδος_λθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%98`_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%2021%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:34,7caadaf49e3403101e578eaf83e00f7520e8d67a08c4cf3c49e62f84f052b83b
1990-02-20_69_στ' περιοδος_α' σύνοδος_λη'.doc,"https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%97`_%ce%a4%cf%81%ce%af%cf%84%ce%b7,%2020%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990_1.doc",2026-07-21 13:31:36,192e09898d71971ff810853be420e2d6793d57778bd9596eddac2239f817e4d4
1990-02-19_70_στ' περιοδος_α' σύνοδος_λζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`%ce%95%ce%99%ce%94%ce%99%ce%9a%ce%97_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%96`_%ce%94%ce%b5%cf%85%cf%84%ce%ad%cf%81%ce%b1%2019%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:37,1761909ecda4ec03a0d86328afb5f05ca1f7b3f5161827b63945116bf28b738e
1990-02-16_71_στ' περιοδος_α' σύνοδος_λστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%a3%ce%a4`_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%2016%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:39,823be2353228efaafa077cb67fe00e19a9c34f9b7bb7bf80c74f42df0610e4ff
1990-02-12_72___λε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%95`_%ce%94%ce%b5%cf%85%cf%84%ce%ad%cf%81%ce%b1%2012%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:40,f76a4d64c73c98adc5b937e424a65e47c3c62f8ca95e6c921c17785df85273ed
1990-02-09_73_στ' περιοδος_α' σύνοδος_λδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%94`_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%209%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:42,fbf0a23c9e3e3c196255b9aa86f363ebed231c0f06d124a4c2bc2141b19afd0b
1990-02-08_74_στ' περιοδος_α' σύνοδος_λγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%93%e2%80%99_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7%208%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:43,5c4a290fd77067bb99034d4dbfc0dba0eb5039f834c6a7e719e5d44d53d912bc
1990-02-07_75_στ' περιοδος_α' σύνοδος_λβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%92%e2%80%99_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%207%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:45,d993819eaaf22b910b211c830fb6bec5d04b40c30400d737ada718c4d8a107f6
1990-02-06_76_στ' περιοδος_α' σύνοδος_λα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%ce%91%e2%80%99_%ce%a4%cf%81%ce%af%cf%84%ce%b7%206%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:46,d59c66697d204e6d94a9f15146cbbe9b103692798318ae6822a9f3bf8a43f5e6
1990-02-05_77_στ' περιοδος_α' σύνοδος_λ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9b%e2%80%99_%ce%94%ce%b5%cf%85%cf%84%ce%ad%cf%81%ce%b1%205%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:48,5df01c7157b1a0ccd47a952cc06960996164496f0c45f931c1efaaf33f48acd1
1990-03-07_78_στ' περιοδος_α' σύνοδος_ν'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91'_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9d_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%207%20%ce%9c%ce%b1%cf%81%cf%84%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:52,842fc6c6fd31311b017a873e7728ac021525f0932b8dac7f346ba2c7d5b476c0
1990-03-06_79_στ' περιοδος_α' σύνοδος_μθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9c%ce%98`_%ce%a4%cf%81%ce%af%cf%84%ce%b7%206%20%ce%9c%ce%b1%cf%81%cf%84%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:53,740e9eff1ad032e1ea2f48dd980ab09f337d509a4b69e37b495d001af62bd779
1990-03-05_80_στ' περιοδος_α' σύνοδος_μη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9c%ce%97`_%ce%94%ce%b5%cf%85%cf%84%ce%ad%cf%81%ce%b1%205%20%ce%9c%ce%b1%cf%81%cf%84%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:56,0cad7b01992898d6eb3ad5feeade3ed9b6e97abb944732c1c43bab11111aa359
1990-03-03_81_στ' περιοδος_α' σύνοδος_μζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91'%ce%95%ce%99%ce%94%ce%99%ce%9a%ce%97_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9c%ce%96'_%ce%a3%ce%ac%ce%b2%ce%b2%ce%b1%cf%84%ce%bf%203%20%ce%9c%ce%b1%cf%81%cf%84%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:57,f8c5ed1cb8fdd2953c4059f6de448e363798ee40028ab90c92e15f9c4abbe9ea
1990-03-02_82_στ' περιοδος_α' σύνοδος_μστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91'_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9c%ce%a3%ce%a4'_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%202%20%ce%9c%ce%b1%cf%81%cf%84%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:31:59,61994c4f0f7cc9d4b9f17e8aa9c0c3198f91cfade9ce9c2d9190962a8d280fbd
1990-03-01_83_στ' περιοδος_α' σύνοδος_με'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91'_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9c%ce%95_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7%201%20%ce%9c%ce%b1%cf%81%cf%84%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:32:01,edf40fec7bfba0301577cc09f1bdd700d1e0d627d95dd1905b7d9ce0b0b4b1be
1990-02-27_84_στ' περιοδος_α' σύνοδος_μγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%9c%ce%93`_%ce%a4%cf%81%ce%af%cf%84%ce%b7%2027%20%ce%a6%ce%b5%ce%b2%cf%81%ce%bf%cf%85%ce%b1%cf%81%ce%af%ce%bf%cf%85%201990.doc,2026-07-21 13:32:03,8d07843fe3c461a468c1f1952d26ea6de73738f789f547332374a7ab486f9ece
